,location,domain,name,media_type,media_focus,language,platform
2,National,http://www.bbc.co.uk/news/business/,BBC,Broadcast,Business,English,Radio TV
3,National,http://www.bbc.co.uk/arabic/,BBC,Broadcast,General Interest,Arabic,Radio TV
4,National,http://www.bbc.co.uk/news/,BBC,Broadcast,General Interest,English,Radio TV
5,National,http://www.bbc.co.uk/news/england/,BBC England,Broadcast,General Interest,English,Radio TV
6,National,http://www.bbc.co.uk/russian/,BBC,Broadcast,General Interest,Russian,Radio TV
7,National,http://www.bbc.co.uk/mundo/,BBC,Broadcast,General Interest,Spanish,Radio TV
8,National,http://www.bbc.co.uk/zhongwen/simp/,BBC,Broadcast,General Interest,Chinese,Radio TV
9,National,http://www.channel4.com/,Channel 4,Broadcast,General Interest,English,TV
10,National,http://www.espn.co.uk/,ESPN,Broadcast,Sport,English,TV
11,National,http://www.irn.co.uk/,IRN,Broadcast,General Interest,English,Radio
12,National,http://www.itn.co.uk/,ITN,Broadcast,General Interest,English,TV
13,National,http://www.itv.com/,ITV,Broadcast,General Interest,English,TV
14,National,http://news.sky.com/,Sky,Broadcast,General Interest,English,TV
15,National,http://www.skysports.com/,Sky,Broadcast,Sport,English,TV
17,National,https://www.90min.com/,90 Min,Internet,Sport,English,N/A
18,National,http://www.anorak.co.uk/,Anorak,Internet,General Interest,English,N/A
19,National,http://www.dailynewspaper.co.uk/,Daily Newspaper,Internet,General Interest,English,N/A
20,National,http://descrier.co.uk/,Descrier,Internet,General Interest,English,N/A
21,National,http://www.expatica.co.uk/,Expatica,Internet,General Interest,English,N/A
22,National,https://news.google.com/news/?ned=uk,Google,Internet,General Interest,English,N/A
23,National,http://www.huffingtonpost.co.uk/,Huffington Post,Internet,General Interest,English,N/A
24,National,http://www.independent.co.uk/,Independent,Internet,General Interest,English,N/A
25,National,http://www.ibtimes.co.uk/,International Business Times,Internet,Business,English,N/A
26,National,http://isle-news.com/,Isle News,Internet,General Interest,English,N/A
28,National,http://uk.msn.com/,MSN,Internet,General Interest,English,N/A
29,National,http://www.newsdump.co.uk/,News Dump,Internet,General Interest,English,N/A
30,National,http://www.orange.co.uk/,Orange,Internet,General Interest,English,N/A
31,National,http://www.politics.co.uk/,Politics,Internet,General Interest,English,N/A
32,National,http://www.politicshome.com/,Politics Home,Internet,General Interest,English,N/A
33,National,http://www.sportinglife.com/,Sporting Life,Internet,Sport,English,N/A
34,National,http://www.theuknews.com/,UK News,Internet,General Interest,English,N/A
35,National,http://www.unitedkingdomnews.net/,United Kingdom News,Internet,General Interest,English,N/A
36,National,https://uk.news.yahoo.com/,Yahoo,Internet,General Interest,English,N/A
37,Foreign,http://www.britainnews.net/,Britain News,Internet,General Interest,English,N/A
39,National,http://www.economist.com/,Economist,Magazine,General Interest,English,N/A
40,National,https://www.hellomagazine.com/,Hello,Magazine,Entertainment,English,N/A
41,National,http://moneyweek.com/,Money Week,Magazine,Business,English,N/A
42,National,http://www.newstatesman.com/,New Statesman,Magazine,General Interest,English,N/A
43,National,http://www.prospectmagazine.co.uk/,Prospect,Magazine,General Interest,English,N/A
44,National,http://www.spectator.co.uk/,Spectator,Magazine,General Interest,English,N/A
45,National,http://www.totalpolitics.com/,Total Politics,Magazine,General Interest,English,N/A
46,National,http://www.theweek.co.uk/,Week,Magazine,General Interest,English,N/A
48,National,http://www.express.co.uk/,Daily Express,Newspaper,General Interest,English,N/A
49,National,http://www.dailymail.co.uk/,Daily Mail,Newspaper,General Interest,English,N/A
50,National,http://www.dailystar.co.uk/,Daily Star,Newspaper,General Interest,English,N/A
51,National,http://www.standard.co.uk/,Evening Standard,Newspaper,General Interest,English,N/A
52,National,http://www.ft.com/home/uk,Financial Times,Newspaper,Business,English,N/A
53,National,http://www.theguardian.com/uk,Guardian,Newspaper,General Interest,English,N/A
54,National,http://www.theguardian.com/weekly,Guardian Weekly,Newspaper,General Interest,English,N/A
55,National,http://www.mailonsunday.co.uk/mailonsunday/index.html,Mail on Sunday,Newspaper,General Interest,English,N/A
56,National,http://metro.co.uk/,Metro,Newspaper,General Interest,English,N/A
57,National,http://www.mirror.co.uk/,Mirror,Newspaper,General Interest,English,N/A
58,National,http://www.morningstaronline.co.uk/,Morning Star,Newspaper,General Interest,English,N/A
59,National,http://www.thenationalstudent.com/,National Student,Newspaper,Collegue University,English,N/A
60,National,http://thenewday.co.uk/,New Day,Newspaper,General Interest,English,N/A
61,National,http://observer.theguardian.com/,Observer,Newspaper,General Interest,English,N/A
62,National,http://www.socialistworker.co.uk/,Socialist Worker,Newspaper,General Interest,English,N/A
63,National,http://www.thesun.co.uk/sol/homepage/,Sun,Newspaper,General Interest,English,N/A
64,National,http://www.mirror.co.uk/all-about/sunday-people,Sunday People,Newspaper,General Interest,English,N/A
65,National,http://www.thesundaytimes.co.uk/sto/,Sunday Times,Newspaper,General Interest,English,N/A
66,National,http://www.telegraph.co.uk/,Telegraph,Newspaper,General Interest,English,N/A
67,National,http://www.thetimes.co.uk/tto/news/,Times,Newspaper,General Interest,English,N/A
69,National,http://www.prnewswire.co.uk/,PR Newswire,Press Agency,General Interest,English,N/A
70,National,http://www.pressassociation.com/,Press Association,Press Agency,General Interest,English,N/A
71,National,http://www.pressat.co.uk/,Pressat,Press Agency,General Interest,English,N/A
72,National,https://uk.reuters.com/,Reuters,Press Agency,General Interest,English,N/A
75,London,http://thealbanian.co.uk/,Albanian,Press Agency,ET,SQI,N/A
76,London,http://www.breitbart.com/breitbart-london,Breitbart,Internet,General Interest,English,N/A
77,London,http://www.cityam.com/,City A.M.,Press Agency,Business,English,N/A
78,London,http://www.express.co.uk/,Daily Express,Press Agency,General Interest,English,N/A
79,London,http://www.dailymail.co.uk/,Daily Mail,Press Agency,General Interest,English,N/A
80,London,http://www.dailystar.co.uk/,Daily Star,Press Agency,General Interest,English,N/A
81,London,http://www.standard.co.uk/,Evening Standard,Press Agency,General Interest,English,N/A
82,London,http://www.ft.com/home/uk,Financial Times,Press Agency,Business,English,N/A
83,London,http://www.russianlondon.com/,Gazeta Russkiy London,Press Agency,ET,Russian,N/A
84,London,http://www.theguardian.com/uk,Guardian,Press Agency,General Interest,English,N/A
85,London,http://www.theguardian.com/weekly,Guardian Weekly,Press Agency,General Interest,English,N/A
86,London,http://www.independent.co.uk/,Independent,Internet,General Interest,English,N/A
87,London,http://www.thejc.com/,Jewish Chronicle,Press Agency,RL,English,N/A
88,London,http://www.japanjournals.com/,Journey,Press Agency,ET,JPN,N/A
89,London,http://londonbulletin.co.uk/,London Bulletin,Internet,General Interest,English,N/A
90,London,http://www.london-info.org/,London Info,Press Agency,ET,Russian,N/A
91,London,http://www.londonlovesbusiness.com/,London Loves Business,Internet,Business,English,N/A
92,London,http://londonist.com/,Londonist,Internet,General Interest,English,N/A
93,London,http://www.russianuk.com/,Londonskiy Kuryer,Press Agency,ET,Russian,N/A
94,London,http://www.mailonsunday.co.uk/mailonsunday/index.html,Mail on Sunday,Press Agency,General Interest,English,N/A
95,London,http://www.mauritiusnews.co.uk/,Mauritius News,Internet,ET,English,N/A
96,London,http://metro.co.uk/,Metro,Press Agency,General Interest,English,N/A
97,London,http://www.mirror.co.uk/,Mirror,Press Agency,General Interest,English,N/A
98,London,http://mk-london.co.uk/,MK,Press Agency,ET,Russian,N/A
99,London,http://www.morningstaronline.co.uk/,Morning Star,Press Agency,General Interest,English,N/A
100,London,http://thenewday.co.uk/,New Day,Press Agency,General Interest,English,N/A
101,London,http://www.nowyczas.co.uk/,Nowy Czas,Press Agency,ET,POL,N/A
102,London,http://observer.theguardian.com/,Observer,Press Agency,General Interest,English,N/A
103,London,http://pulse-uk.org.uk/,Pulse UK,Press Agency,ET,Russian,N/A
104,London,http://www.socialistworker.co.uk/,Socialist Worker,Press Agency,General Interest,English,N/A
105,London,http://www.thesun.co.uk/sol/homepage/,Sun,Press Agency,General Interest,English,N/A
106,London,http://www.mirror.co.uk/all-about/sunday-people,Sunday People,Press Agency,General Interest,English,N/A
107,London,http://www.thesundaytimes.co.uk/sto/,Sunday Times,Press Agency,General Interest,English,N/A
108,London,http://www.telegraph.co.uk/,Telegraph,Press Agency,General Interest,English,N/A
109,London,http://www.thetimes.co.uk/tto/news/,Times,Press Agency,General Interest,English,N/A
110,London,http://ukbdnews.com/,UK BD News,Internet,General Interest,BEN,N/A
3,National,https://www.cnbc.com/,CNBC,Broadcast,Business,English,Cable
4,National,https://www.foxbusiness.com/,Fox Business,Broadcast,Business,English,Cable
6,National,https://www.eonline.com/,Eonline,Broadcast,Entertainment,English,TV
8,National,https://abcnews.go.com/,ABC,Broadcast,General IntereScience Tech,English,TV
9,National,http://www.americasradionewsnetwork.com/,America's Radio News Network,Broadcast,General IntereScience Tech,English,Radio
10,National,https://www.c-Spanishn.org/,C Spanishn,Broadcast,General IntereScience Tech,English,TV
11,National,https://www.cbsnews.com/,CBS,Broadcast,General IntereScience Tech,English,TV
12,National,https://us.cnn.com/,CNN,Broadcast,General IntereScience Tech,English,TV
13,National,https://www.foxnews.com/,Fox News,Broadcast,General IntereScience Tech,English,TV
14,National,https://www.msnbc.com/,MSNBC,Broadcast,General IntereScience Tech,English,TV
15,National,https://www.npr.org/,NPR,Broadcast,General IntereScience Tech,English,Radio
16,National,https://www.oann.com/,One America News Network,Broadcast,General IntereScience Tech,English,TV
17,National,https://www.pbs.org/newshour/,PBS News Hour,Broadcast,General IntereScience Tech,English,TV
18,National,http://www.reuters.tv/?edition=US,Reuters,Broadcast,General IntereScience Tech,English,TV
19,National,https://www.univision.com/,Univision,Broadcast,General IntereScience Tech,Spanish,TV
21,National,http://dsc.discovery.com/,Discovery,Broadcast,Science Tech,English,TV
23,National,http://www.cbssports.com/,CBS Sports,Broadcast,Sport,English,TV
24,National,http://www.espn.com/,ESPN,Broadcast,Sport,English,TV
25,National,http://msn.foxsports.com/,Fox Sports,Broadcast,Sport,English,TV
26,National,https://www.nbcsports.com/,NBC Sports,Broadcast,Sport,English,TV
30,National,http://www.benzinga.com/,Benzinga,Internet,Business,English,N/A
31,National,http://www.bizjournals.com/,Biz Journals,Internet,Business,English,N/A
32,National,http://www.bloomberg.com/,Bloomberg,Internet,Business,English,N/A
33,National,http://www.businessinsider.com/,Business Insider,Internet,Business,English,N/A
34,National,http://www.ibtimes.com/,International Business Times,Internet,Business,English,N/A
35,National,http://wire.kapitall.com/,Kapitall,Internet,Business,English,N/A
36,National,http://www.marketwatch.com/,Market Watch,Internet,Business,English,N/A
37,National,http://qz.com/,Quartz,Internet,Business,English,N/A
38,National,http://www.rttnews.com/,RTT News,Internet,Business,English,N/A
39,National,http://www.thestreet.com/,Street,Internet,Business,English,N/A
40,National,http://www.businessreviewusa.com/,USA Business Review,Internet,Business,English,N/A
41,National,https://finance.yahoo.com/,Yahoo Finance,Internet,Business,English,N/A
42,National,http://www.zerohedge.com/,Zero Hedge,Internet,Business,English,N/A
44,National,http://www.accesshollywood.com/,Access Hollywood,Internet,Entertainment,English,N/A
45,National,http://elitedaily.com/,Elite Daily,Internet,Entertainment,English,N/A
46,National,http://www.eurweb.com/,Eur Web,Internet,Entertainment,English,N/A
47,National,http://jezebel.com/,Jezebel,Internet,Entertainment,English,N/A
48,National,http://www.radaRomanianline.com/,Radar Online,Internet,Entertainment,English,N/A
49,National,http://www.tmz.com/,TMZ,Internet,Entertainment,English,N/A
50,National,http://www.2upbeatmag.com/,Upbeat,Internet,Entertainment,English,N/A
51,National,http://www.thewrap.com/,Wrap,Internet,Entertainment,English,N/A
52,National,http://www.x17online.com/,X17 Online,Internet,Entertainment,English,N/A
54,National,http://www.americaru.com/,America RU,Internet,ET,RUS,Russian
55,National,http://www.antena305.com/,Antena 305,Internet,ET,Spanish,HiSpanishnic
56,National,http://www.blackelectorate.com/,Black Electorate,Internet,ET,English,African American
57,National,http://www.huffingtonpost.com/black-voices/,Huffington Post Black Voices,Internet,ET,English,African American
58,National,http://voces.huffingtonpost.com/,Huffington Post Voces,Internet,ET,Spanish,HiSpanishnic
59,National,http://www.reznetnews.org/,Rez Net,Internet,ET,English,American Indian
60,National,http://www.theroot.com/,Root,Internet,ET,English,African American
62,National,http://www.1stheadlines.com/,1st Headlines,Internet,General IntereScience Tech,English,N/A
63,National,http://www.20minutos.com/,20 Minutos,Internet,General IntereScience Tech,Spanish,N/A
64,National,http://agonist.org/,Agonist,Internet,General IntereScience Tech,English,N/A
65,National,http://theallegiant.com/,Allegiant,Internet,General IntereScience Tech,English,N/A
66,National,http://www.alltop.com/,Alltop,Internet,General IntereScience Tech,English,N/A
67,National,http://www.alternet.org/,Alter Net,Internet,General IntereScience Tech,English,N/A
68,National,http://americanindependent.com/,American Independent,Internet,General IntereScience Tech,English,N/A
69,National,http://americannews.com/,American News,Internet,General IntereScience Tech,English,N/A
70,National,http://www.american-reporter.com/,American Reporter,Internet,General IntereScience Tech,English,N/A
71,National,http://www.anhourago.us/,An Hour Ago,Internet,General IntereScience Tech,English,N/A
72,National,http://theantimedia.com/,Anti Media,Internet,General IntereScience Tech,English,N/A
73,National,http://www.antiwar.com/,Antiwar,Internet,General IntereScience Tech,English,N/A
74,National,http://www.aol.com/,AOL,Internet,General IntereScience Tech,English,N/A
75,National,http://axcessnews.com/,Axcess News,Internet,General IntereScience Tech,English,N/A
76,National,http://www.bignewsnetwork.com/,Big News Network,Internet,General IntereScience Tech,English,N/A
77,National,http://www.theblaze.com/,Blaze,Internet,General IntereScience Tech,English,N/A
78,National,http://www.breakingnews.com/,Breaking News,Internet,General IntereScience Tech,English,N/A
79,National,http://www.breitbart.com/,Breitbart,Internet,General IntereScience Tech,English,N/A
80,National,http://www.briefsynopsis.com/,Brief Synopsis,Internet,General IntereScience Tech,English,N/A
81,National,https://theBulgarianwark.com/,Bulgarianwark,Internet,General IntereScience Tech,English,N/A
82,National,http://www.buzzfeed.com/,Buzz Feed,Internet,General IntereScience Tech,English,N/A
83,National,http://www.buzztracker.org/,Buzz Tracker,Internet,General IntereScience Tech,English,N/A
84,National,http://www.buzzle.com/,Buzzle,Internet,General IntereScience Tech,English,N/A
85,National,http://cnsnews.com/,CNS News,Internet,General IntereScience Tech,English,N/A
86,National,http://www.congoo.com/,Congoo,Internet,General IntereScience Tech,English,N/A
87,National,http://www.thedailybeast.com/,Daily Beast,Internet,General IntereScience Tech,English,N/A
88,National,http://www.dailycaller.com/,Daily Caller,Internet,General IntereScience Tech,English,N/A
89,National,http://www.dailydot.com/,Daily Dot,Internet,General IntereScience Tech,English,N/A
90,National,http://www.dailykos.com/,Daily Kos,Internet,General IntereScience Tech,English,N/A
91,National,http://dailysignal.com/,Daily Signal,Internet,General IntereScience Tech,English,N/A
92,National,http://www.dailysource.org/,Daily Source,Internet,General IntereScience Tech,English,N/A
93,National,http://www.dailynewsus.com/,Daily US News,Internet,General IntereScience Tech,English,N/A
94,National,http://www.daylife.com/,Daylife,Internet,General IntereScience Tech,English,N/A
95,National,http://www.drudgereport.com/,Drudge Report,Internet,General IntereScience Tech,English,N/A
96,National,http://www.efluxmedia.com/,E Flux Media,Internet,General IntereScience Tech,English,N/A
97,National,http://news.excite.com/,Excite,Internet,General IntereScience Tech,English,N/A
98,National,http://www.factcheck.org/,Fact Check,Internet,General IntereScience Tech,English,N/A
99,National,http://www.fark.com/,Fark,Internet,General IntereScience Tech,English,N/A
100,National,http://fivethirtyeight.com/,Five Thirty Eight,Internet,General IntereScience Tech,English,N/A
101,National,http://fusion.net/,Fusion,Internet,General IntereScience Tech,English,N/A
102,National,http://gawker.com/,Gawker,Internet,General IntereScience Tech,English,N/A
103,National,https://news.google.com/news/?ned=us,Google,Internet,General IntereScience Tech,English,N/A
104,National,https://news.google.com/news/?ned=es_us,Google,Internet,General IntereScience Tech,Spanish,N/A
105,National,http://hotair.com/,Hot Air,Internet,General IntereScience Tech,English,N/A
106,National,http://www.thehotjoints.com/,Hot Joints,Internet,General IntereScience Tech,English,N/A
107,National,http://www.huffingtonpost.com/?country=US,Huffington Post,Internet,General IntereScience Tech,English,N/A
108,National,http://www.ihavenet.com/,I Have Net,Internet,General IntereScience Tech,English,N/A
109,National,http://idealmedia.com/,Ideal Media,Internet,General IntereScience Tech,English,N/A
110,National,http://www.inquisitr.com/,Inquisitr,Internet,General IntereScience Tech,English,N/A
111,National,https://theintercept.com/,Intercept,Internet,General IntereScience Tech,English,N/A
112,National,http://www.lexisnexis.com/news/,Lexis Nexis,Internet,General IntereScience Tech,English,N/A
113,National,http://mashable.com/,Mashable,Internet,General IntereScience Tech,English,N/A
114,National,http://www.maximumedge.com/,Maximum Edge,Internet,General IntereScience Tech,English,N/A
115,National,http://www.mediachat.net/,Media Chat,Internet,General IntereScience Tech,English,N/A
116,National,http://mic.com/,Mic,Internet,General IntereScience Tech,English,N/A
117,National,http://www.mintpressnews.com/,Mint Press News,Internet,General IntereScience Tech,English,N/A
118,National,http://www.monstersandcritics.com/,Monsters and Critics,Internet,General IntereScience Tech,English,N/A
119,National,http://www.msn.com/en-us,MSN,Internet,General IntereScience Tech,English,N/A
120,National,http://www.msn.com/es-us,MSN,Internet,General IntereScience Tech,Spanish,N/A
121,National,http://www.nationalmemo.com/,National Memo,Internet,General IntereScience Tech,English,N/A
122,National,http://www.newwest.net/,New West,Internet,General IntereScience Tech,English,Covers Western
124,National,http://www.newsandjava.com/,News and Java,Internet,General IntereScience Tech,English,N/A
125,National,http://newsblogs.blogspot.com/,News at the Speed of Light,Internet,General IntereScience Tech,English,N/A
126,National,http://newsblaze.com/,News Blaze,Internet,General IntereScience Tech,English,N/A
127,National,http://newsbusters.org/,News Busters,Internet,General IntereScience Tech,English,N/A
128,National,http://www.newsdump.com/,News Dump,Internet,General IntereScience Tech,English,N/A
129,National,http://www.newshijack.net/,News Hijack,Internet,General IntereScience Tech,English,N/A
130,National,http://www.newsisfree.com/,News Is Free,Internet,General IntereScience Tech,English,N/A
131,National,http://www.newsmantis.com/,News Mantis,Internet,General IntereScience Tech,English,N/A
132,National,http://www.newsmax.com/,News Max,Internet,General IntereScience Tech,English,N/A
133,National,http://www.newsringer.com/,News Ringer,Internet,General IntereScience Tech,English,N/A
134,National,http://www.newstelegram.com/,News Telegram,Internet,General IntereScience Tech,English,N/A
135,National,http://www.newsvine.com/,News Vine,Internet,General IntereScience Tech,English,N/A
136,National,http://www.newswithbob.com/,News with Bob,Internet,General IntereScience Tech,English,N/A
137,National,http://www.newszoom.com/,News Zoom,Internet,General IntereScience Tech,English,N/A
138,National,http://www.newsweek.com/,Newsweek,Internet,General IntereScience Tech,English,N/A
139,National,http://www.newsy.com/,Newsy,Internet,General IntereScience Tech,English,N/A
140,National,http://www.thenextbigstory.com/,Next Big Story,Internet,General IntereScience Tech,English,N/A
141,National,http://observer.com/,Observer,Internet,General IntereScience Tech,English,N/A
142,National,http://www.onlinejournal.com/,Online Journal,Internet,General IntereScience Tech,English,N/A
143,National,http://www.opednews.com/,Op Ed News,Internet,General IntereScience Tech,English,N/A
144,National,http://www.opposingviews.com/,Opposing Views,Internet,General IntereScience Tech,English,N/A
145,National,http://patriotpost.us/,Patriot Post,Internet,General IntereScience Tech,English,N/A
146,National,https://pjmedia.com/,PJ Media,Internet,General IntereScience Tech,English,N/A
147,National,http://www.politicalsimpleton.com/,Political Simpleton,Internet,General IntereScience Tech,English,N/A
148,National,http://politicker.com/,Politicker,Internet,General IntereScience Tech,English,N/A
149,National,http://www.politico.com/,Politico,Internet,General IntereScience Tech,English,N/A
150,National,http://www.postchRomanianicle.com/,Post ChRomanianicle,Internet,General IntereScience Tech,English,N/A
151,National,http://www.prlog.org/,PR Log,Internet,General IntereScience Tech,English,N/A
152,National,http://www.purepolitics.com/,Pure Politics,Internet,General IntereScience Tech,English,N/A
153,National,http://www.rawstory.com/,Raw Story,Internet,General IntereScience Tech,English,N/A
154,National,http://www.realclearpolitics.com/,Real Clear Politics,Internet,General IntereScience Tech,English,N/A
155,National,http://therealnews.com/,Real News Network,Internet,General IntereScience Tech,English,N/A
156,National,http://www.redstate.com/,Red State,Internet,General IntereScience Tech,English,N/A
157,National,http://www.salon.com/,Salon,Internet,General IntereScience Tech,English,N/A
158,National,http://www.schwartzreport.net/,Schwartz Report,Internet,General IntereScience Tech,English,N/A
159,National,http://www.slate.com/,Slate,Internet,General IntereScience Tech,English,N/A
160,National,http://www.socraticnews.com/All,Socratic News,Internet,General IntereScience Tech,English,N/A
161,National,http://www.speakout.com/,Speak Out,Internet,General IntereScience Tech,English,N/A
162,National,https://spectator.us/,Spectator USA,Internet,General IntereScience Tech,English,N/A
163,National,http://www.pewstates.org/projects/stateline,Stateline,Internet,General IntereScience Tech,English,N/A
164,National,http://politicalwire.com/,Taegan Goddard's Political Wire,Internet,General IntereScience Tech,English,N/A
165,National,http://www.terra.com/,Terra,Internet,General IntereScience Tech,Spanish,N/A
166,National,https://thebl.com/,The BL,Internet,General IntereScience Tech,English,N/A
167,National,http://www.thirdreport.com/,Third Report,Internet,General IntereScience Tech,English,N/A
168,National,http://www.timesofearth.com/,Times of Earth,Internet,General IntereScience Tech,English,N/A
169,National,http://www.talkmedianews.com/,TMN Talk Media News,Internet,General IntereScience Tech,English,N/A
170,National,http://townhall.com/,Townhall,Internet,General IntereScience Tech,English,N/A
171,National,http://talkingpointsmemo.com/,TPM,Internet,General IntereScience Tech,English,N/A
172,National,http://www.transworldnews.com/,Trans World News,Internet,General IntereScience Tech,English,N/A
173,National,http://truth-out.org/,Truth Out,Internet,General IntereScience Tech,English,N/A
174,National,http://www.upworthy.com/,Upworthy,Internet,General IntereScience Tech,English,N/A
175,National,http://usdaily.com/,US Daily,Internet,General IntereScience Tech,English,N/A
176,National,http://www.newshub.us/,U.S. News Hub,Internet,General IntereScience Tech,English,N/A
177,National,http://www.usa-focus.com/,USA Focus,Internet,General IntereScience Tech,English,N/A
178,National,http://www.usaheadlines.com/,USA. Headlines,Internet,General IntereScience Tech,English,N/A
179,National,https://www.usanews.net/,USA News,Internet,General IntereScience Tech,English,N/A
180,National,http://www.vice.com/en_us,Vice,Internet,General IntereScience Tech,English,N/A
181,National,http://www.viewsandpreviews.com/,Views and Previews,Internet,General IntereScience Tech,English,N/A
182,National,http://www.vox.com/,Vox,Internet,General IntereScience Tech,English,N/A
183,National,http://washingtonindependent.com/,Washington Independent,Internet,General IntereScience Tech,English,N/A
184,National,http://www.wnd.com/,WND,Internet,General IntereScience Tech,English,N/A
185,National,http://wn.com/,World News,Internet,General IntereScience Tech,English,N/A
186,National,http://www.worldpRomanianews.com/,World Pro News,Internet,General IntereScience Tech,English,N/A
187,National,http://www.worldtribune.com/,World Tribune,Internet,General IntereScience Tech,English,N/A
188,National,http://news.yahoo.com/,Yahoo News,Internet,General IntereScience Tech,English,N/A
189,National,http://yaleglobal.yale.edu/,Yale Global Online,Internet,General IntereScience Tech,English,N/A
191,National,http://www.usafns.com/,Armed Forces News Service,Internet,Military,English,N/A
193,National,http://news.cnet.com/,C Net,Internet,Science Tech,English,N/A
194,National,http://recode.net/,Recode,Internet,Science Tech,English,N/A
195,National,http://www.talkingnewmedia.com/,Talking New Media,Internet,Science Tech,English,N/A
196,National,http://www.thetechherald.com/,Tech Talk,Internet,Science Tech,English,N/A
197,National,http://www.zdnet.com/,ZD Net,Internet,Science Tech,English,N/A
199,National,http://bleacherreport.com/,Bleacher Report,Internet,Sport,English,N/A
200,National,http://deadspin.com/,Deadspin,Internet,Sport,English,N/A
201,National,http://fansided.com/,Fansided,Internet,Sport,English,N/A
202,National,http://www.thepostgame.com/,Post Game,Internet,Sport,English,N/A
203,National,http://www.rantsports.com/,Rant Sports,Internet,Sport,English,N/A
204,National,http://www.sbnation.com/,SB Nation,Internet,Sport,English,N/A
205,National,http://www.scout.com/,Scout,Internet,Sport,English,N/A
206,National,http://aol.sportingnews.com/,Sporting News,Internet,Sport,English,N/A
207,National,http://www.sportsonearth.com/,Sports on Earth,Internet,Sport,English,N/A
208,National,http://sports.yahoo.com/,Yahoo Sports,Internet,Sport,English,N/A
209,National,http://www.yardbarker.com/,Yard Barker,Internet,Sport,English,N/A
213,National,https://www.barRomanians.com/,BarRomanian's,Magazine,Business,English,N/A
214,National,http://www.businessweek.com/,Business Week,Magazine,Business,English,N/A
215,National,http://www.forbes.com/,Forbes,Magazine,Business,English,N/A
216,National,http://fortune.com/,Fortune,Magazine,Business,English,N/A
217,National,http://money.com/,Money,Magazine,Business,English,N/A
218,National,http://www.smartmoney.com/,Smart Money,Magazine,Business,English,N/A
220,National,http://www.billboard.com/,Billboard,Magazine,Entertainment,English,N/A
221,National,http://www.ew.com/ew/,Entertainment Weekly,Magazine,Entertainment,English,N/A
222,National,https://us.hola.com/,Hola,Magazine,Entertainment,English,N/A
223,National,https://us.hola.com/es/,Hola,Magazine,Entertainment,Spanish,N/A
224,National,http://www.hollywoodreporter.com/,Hollywood Reporter,Magazine,Entertainment,English,N/A
225,National,http://www.hollywoodweeklymagazine.com/,Hollywood Weekly,Magazine,Entertainment,English,N/A
226,National,http://www.nationalenquirer.com/,National Enquirer,Magazine,Entertainment,English,N/A
227,National,http://www.people.com/people/,People,Magazine,Entertainment,English,N/A
228,National,http://www.rollingstone.com/,Rolling Stone,Magazine,Entertainment,English,N/A
229,National,http://www.radaRomanianline.com/star,Star,Magazine,Entertainment,English,N/A
230,National,http://www.usmagazine.com/,Us,Magazine,Entertainment,English,N/A
232,National,http://www.american.com/,American,Magazine,General IntereScience Tech,English,Also English
233,National,http://www.americanprofile.com/,American Profile,Magazine,General IntereScience Tech,English,N/A
234,National,http://prospect.org/,American Prospect,Magazine,General IntereScience Tech,English,N/A
235,National,http://spectator.org/,American Spectator,Magazine,General IntereScience Tech,English,N/A
236,National,http://www.theatlantic.com/,Atlantic Monthly,Magazine,General IntereScience Tech,English,N/A
237,National,http://www.csmonitor.com/,Christian Science Monitor,Magazine,General IntereScience Tech,English,N/A
238,National,http://www.contactomagazine.com/,Contacto,Magazine,General IntereScience Tech,Spanish,N/A
239,National,http://www.harpers.org/,Harper's,Magazine,General IntereScience Tech,English,N/A
240,National,http://thehill.com/,Hill,Magazine,General IntereScience Tech,English,N/A
241,National,http://www.motherjones.com/,Mother Jones,Magazine,General IntereScience Tech,English,N/A
242,National,http://www.thenation.com/,Nation,Magazine,General IntereScience Tech,English,N/A
243,National,http://www.nationaljournal.com/,National Journal,Magazine,General IntereScience Tech,English,N/A
244,National,http://www.nationalreview.com/,National Review,Magazine,General IntereScience Tech,English,N/A
245,National,http://www.tnr.com/,New Republic,Magazine,General IntereScience Tech,English,N/A
246,National,http://www.newyorker.com/,New Yorker,Magazine,General IntereScience Tech,English,N/A
247,National,http://www.parade.com/,Parade,Magazine,General IntereScience Tech,English,N/A
248,National,https://www.politico.com/magazine/,Politico Magazine,Magazine,General IntereScience Tech,English,N/A
249,National,http://reason.com/,Reason,Magazine,General IntereScience Tech,English,N/A
250,National,http://www.rollcall.com/,Roll Call,Magazine,General IntereScience Tech,English,N/A
251,National,http://www.saturdayeveningpost.com/,Saturday Evening Post,Magazine,General IntereScience Tech,English,N/A
252,National,http://www.time.com/time/,Time,Magazine,General IntereScience Tech,English,N/A
253,National,http://www.usnews.com/,U.S. News and World Report,Magazine,General IntereScience Tech,English,N/A
254,National,http://www.usaweekend.com/,USA Weekend,Magazine,General IntereScience Tech,English,N/A
255,National,http://www.vanityfair.com/,Vanity Fair,Magazine,General IntereScience Tech,English,N/A
256,National,http://theweek.com/,Week,Magazine,General IntereScience Tech,English,N/A
258,National,http://www.redherring.com/,Red Herring,Magazine,Science Tech,English,N/A
259,National,http://www.scientificamerican.com/,Scientific American,Magazine,Science Tech,English,N/A
260,National,https://www.thetechnologyheadlines.com/,The Technology Headlines,Magazine,Science Tech,English,N/A
261,National,http://www.wired.com/,Wired,Magazine,Science Tech,English,N/A
