,location,domain,name,media_type,media_focus,language,platform,domain_url
38,Foreign,http://www.britainnews.net/,Britain News,Internet,General Interest,English,,britainnews.net
40,National,http://www.economist.com/,Economist,Magazine,General Interest,English,,economist.com
41,National,https://www.hellomagazine.com/,Hello,Magazine,Entertainment,English,,hellomagazine.com
42,National,http://moneyweek.com/,Money Week,Magazine,Business,English,,moneyweek.com
43,National,http://www.newstatesman.com/,New Statesman,Magazine,General Interest,English,,newstatesman.com
44,National,http://www.prospectmagazine.co.uk/,Prospect,Magazine,General Interest,English,,prospectmagazine.co.uk
45,National,http://www.spectator.co.uk/,Spectator,Magazine,General Interest,English,,spectator.co.uk
46,National,http://www.totalpolitics.com/,Total Politics,Magazine,General Interest,English,,totalpolitics.com
47,National,http://www.theweek.co.uk/,Week,Magazine,General Interest,English,,theweek.co.uk
49,National,http://www.express.co.uk/,Daily Express,Newspaper,General Interest,English,,express.co.uk
50,National,http://www.dailymail.co.uk/,Daily Mail,Newspaper,General Interest,English,,dailymail.co.uk
51,National,http://www.dailystar.co.uk/,Daily Star,Newspaper,General Interest,English,,dailystar.co.uk
52,National,http://www.standard.co.uk/,Evening Standard,Newspaper,General Interest,English,,standard.co.uk
53,National,http://www.ft.com/home/uk,Financial Times,Newspaper,Business,English,,ft.com
54,National,http://www.theguardian.com/uk,Guardian,Newspaper,General Interest,English,,theguardian.com
55,National,http://www.theguardian.com/,Guardian,Newspaper,General Interest,English,,theguardian.com
56,National,http://www.theguardian.com/weekly,Guardian Weekly,Newspaper,General Interest,English,,theguardian.com
57,National,http://www.mailonsunday.co.uk/mailonsunday/index.html,Mail on Sunday,Newspaper,General Interest,English,,mailonsunday.co.uk
58,National,http://metro.co.uk/,Metro,Newspaper,General Interest,English,,metro.co.uk
59,National,http://www.mirror.co.uk/,Mirror,Newspaper,General Interest,English,,mirror.co.uk
60,National,http://www.morningstaronline.co.uk/,Morning Star,Newspaper,General Interest,English,,morningstaronline.co.uk
61,National,http://www.thenationalstudent.com/,National Student,Newspaper,Collegue University,English,,thenationalstudent.com
62,National,http://thenewday.co.uk/,New Day,Newspaper,General Interest,English,,thenewday.co.uk
63,National,http://observer.theguardian.com/,Observer,Newspaper,General Interest,English,,theguardian.com
64,National,http://www.socialistworker.co.uk/,Socialist Worker,Newspaper,General Interest,English,,socialistworker.co.uk
65,National,http://www.thesun.co.uk/sol/homepage/,Sun,Newspaper,General Interest,English,,thesun.co.uk
66,National,http://www.mirror.co.uk/all-about/sunday-people,Sunday People,Newspaper,General Interest,English,,mirror.co.uk
67,National,http://www.thesundaytimes.co.uk/sto/,Sunday Times,Newspaper,General Interest,English,,thesundaytimes.co.uk
68,National,http://www.telegraph.co.uk/,Telegraph,Newspaper,General Interest,English,,telegraph.co.uk
69,National,http://www.thetimes.co.uk/tto/news/,Times,Newspaper,General Interest,English,,thetimes.co.uk
71,National,http://www.prnewswire.co.uk/,PR Newswire,Press Agency,General Interest,English,,prnewswire.co.uk
72,National,http://www.pressassociation.com/,Press Association,Press Agency,General Interest,English,,pressassociation.com
73,National,http://www.pressat.co.uk/,Pressat,Press Agency,General Interest,English,,pressat.co.uk
74,National,https://uk.reuters.com/,Reuters,Press Agency,General Interest,English,,reuters.com
77,London,http://thealbanian.co.uk/,Albanian,Press Agency,ET,SQI,,thealbanian.co.uk
78,London,http://www.breitbart.com/breitbart-london,Breitbart,Internet,General Interest,English,,breitbart.com
79,London,http://www.cityam.com/,City A.M.,Press Agency,Business,English,,cityam.com
80,London,http://www.express.co.uk/,Daily Express,Press Agency,General Interest,English,,express.co.uk
81,London,http://www.dailymail.co.uk/,Daily Mail,Press Agency,General Interest,English,,dailymail.co.uk
82,London,http://www.dailystar.co.uk/,Daily Star,Press Agency,General Interest,English,,dailystar.co.uk
83,London,http://www.standard.co.uk/,Evening Standard,Press Agency,General Interest,English,,standard.co.uk
84,London,http://www.ft.com/home/uk,Financial Times,Press Agency,Business,English,,ft.com
85,London,http://www.russianlondon.com/,Gazeta Russkiy London,Press Agency,ET,Russian,,russianlondon.com
86,London,http://www.theguardian.com/uk,Guardian,Press Agency,General Interest,English,,theguardian.com
87,London,http://www.theguardian.com/weekly,Guardian Weekly,Press Agency,General Interest,English,,theguardian.com
88,London,http://www.independent.co.uk/,Independent,Internet,General Interest,English,,independent.co.uk
89,London,http://www.thejc.com/,Jewish Chronicle,Press Agency,RL,English,,thejc.com
90,London,http://www.japanjournals.com/,Journey,Press Agency,ET,JPN,,japanjournals.com
91,London,http://londonbulletin.co.uk/,London Bulletin,Internet,General Interest,English,,londonbulletin.co.uk
92,London,http://www.london-info.org/,London Info,Press Agency,ET,Russian,,london-info.org
93,London,http://www.londonlovesbusiness.com/,London Loves Business,Internet,Business,English,,londonlovesbusiness.com
94,London,http://londonist.com/,Londonist,Internet,General Interest,English,,londonist.com
95,London,http://www.russianuk.com/,Londonskiy Kuryer,Press Agency,ET,Russian,,russianuk.com
96,London,http://www.mailonsunday.co.uk/mailonsunday/index.html,Mail on Sunday,Press Agency,General Interest,English,,mailonsunday.co.uk
97,London,http://www.mauritiusnews.co.uk/,Mauritius News,Internet,ET,English,,mauritiusnews.co.uk
98,London,http://metro.co.uk/,Metro,Press Agency,General Interest,English,,metro.co.uk
99,London,http://www.mirror.co.uk/,Mirror,Press Agency,General Interest,English,,mirror.co.uk
100,London,http://mk-london.co.uk/,MK,Press Agency,ET,Russian,,mk-london.co.uk
101,London,http://www.morningstaronline.co.uk/,Morning Star,Press Agency,General Interest,English,,morningstaronline.co.uk
102,London,http://thenewday.co.uk/,New Day,Press Agency,General Interest,English,,thenewday.co.uk
103,London,http://www.nowyczas.co.uk/,Nowy Czas,Press Agency,ET,POL,,nowyczas.co.uk
104,London,http://observer.theguardian.com/,Observer,Press Agency,General Interest,English,,theguardian.com
105,London,http://pulse-uk.org.uk/,Pulse UK,Press Agency,ET,Russian,,pulse-uk.org.uk
106,London,http://www.socialistworker.co.uk/,Socialist Worker,Press Agency,General Interest,English,,socialistworker.co.uk
107,London,http://www.thesun.co.uk/sol/homepage/,Sun,Press Agency,General Interest,English,,thesun.co.uk
108,London,http://www.mirror.co.uk/all-about/sunday-people,Sunday People,Press Agency,General Interest,English,,mirror.co.uk
109,London,http://www.thesundaytimes.co.uk/sto/,Sunday Times,Press Agency,General Interest,English,,thesundaytimes.co.uk
110,London,http://www.telegraph.co.uk/,Telegraph,Press Agency,General Interest,English,,telegraph.co.uk
111,London,http://www.thetimes.co.uk/tto/news/,Times,Press Agency,General Interest,English,,thetimes.co.uk
112,London,http://ukbdnews.com/,UK BD News,Internet,General Interest,BEN,,ukbdnews.com
3,National,https://www.cnbc.com/,CNBC,Broadcast,Business,English,Cable,cnbc.com
4,National,https://www.foxbusiness.com/,Fox Business,Broadcast,Business,English,Cable,foxbusiness.com
6,National,https://www.eonline.com/,Eonline,Broadcast,Entertainment,English,TV,eonline.com
8,National,https://abcnews.go.com/,ABC,Broadcast,General IntereScience Tech,English,TV,go.com
9,National,http://www.americasradionewsnetwork.com/,America's Radio News Network,Broadcast,General IntereScience Tech,English,Radio,americasradionewsnetwork.com
10,National,https://www.c-Spanishn.org/,C Spanishn,Broadcast,General IntereScience Tech,English,TV,c-Spanishn.org
11,National,https://www.cbsnews.com/,CBS,Broadcast,General IntereScience Tech,English,TV,cbsnews.com
12,National,https://us.cnn.com/,CNN,Broadcast,General IntereScience Tech,English,TV,cnn.com
13,National,https://www.foxnews.com/,Fox News,Broadcast,General IntereScience Tech,English,TV,foxnews.com
14,National,https://www.msnbc.com/,MSNBC,Broadcast,General IntereScience Tech,English,TV,msnbc.com
15,National,https://www.npr.org/,NPR,Broadcast,General IntereScience Tech,English,Radio,npr.org
16,National,https://www.oann.com/,One America News Network,Broadcast,General IntereScience Tech,English,TV,oann.com
17,National,https://www.pbs.org/newshour/,PBS News Hour,Broadcast,General IntereScience Tech,English,TV,pbs.org
18,National,http://www.reuters.tv/?edition=US,Reuters,Broadcast,General IntereScience Tech,English,TV,reuters.tv
19,National,https://www.univision.com/,Univision,Broadcast,General IntereScience Tech,Spanish,TV,univision.com
21,National,http://dsc.discovery.com/,Discovery,Broadcast,Science Tech,English,TV,discovery.com
23,National,http://www.cbssports.com/,CBS Sports,Broadcast,Sport,English,TV,cbssports.com
24,National,http://www.espn.com/,ESPN,Broadcast,Sport,English,TV,espn.com
25,National,http://msn.foxsports.com/,Fox Sports,Broadcast,Sport,English,TV,foxsports.com
26,National,https://www.nbcsports.com/,NBC Sports,Broadcast,Sport,English,TV,nbcsports.com
30,National,http://www.benzinga.com/,Benzinga,Internet,Business,English,,benzinga.com
31,National,http://www.bizjournals.com/,Biz Journals,Internet,Business,English,,bizjournals.com
32,National,http://www.bloomberg.com/,Bloomberg,Internet,Business,English,,bloomberg.com
33,National,http://www.businessinsider.com/,Business Insider,Internet,Business,English,,businessinsider.com
34,National,http://www.ibtimes.com/,International Business Times,Internet,Business,English,,ibtimes.com
35,National,http://wire.kapitall.com/,Kapitall,Internet,Business,English,,kapitall.com
36,National,http://www.marketwatch.com/,Market Watch,Internet,Business,English,,marketwatch.com
37,National,http://qz.com/,Quartz,Internet,Business,English,,qz.com
38,National,http://www.rttnews.com/,RTT News,Internet,Business,English,,rttnews.com
39,National,http://www.thestreet.com/,Street,Internet,Business,English,,thestreet.com
40,National,http://www.businessreviewusa.com/,USA Business Review,Internet,Business,English,,businessreviewusa.com
41,National,https://finance.yahoo.com/,Yahoo Finance,Internet,Business,English,,yahoo.com
42,National,http://www.zerohedge.com/,Zero Hedge,Internet,Business,English,,zerohedge.com
44,National,http://www.accesshollywood.com/,Access Hollywood,Internet,Entertainment,English,,accesshollywood.com
45,National,http://elitedaily.com/,Elite Daily,Internet,Entertainment,English,,elitedaily.com
46,National,http://www.eurweb.com/,Eur Web,Internet,Entertainment,English,,eurweb.com
47,National,http://jezebel.com/,Jezebel,Internet,Entertainment,English,,jezebel.com
48,National,http://www.radaRomanianline.com/,Radar Online,Internet,Entertainment,English,,radaRomanianline.com
49,National,http://www.tmz.com/,TMZ,Internet,Entertainment,English,,tmz.com
50,National,http://www.2upbeatmag.com/,Upbeat,Internet,Entertainment,English,,2upbeatmag.com
51,National,http://www.thewrap.com/,Wrap,Internet,Entertainment,English,,thewrap.com
52,National,http://www.x17online.com/,X17 Online,Internet,Entertainment,English,,x17online.com
54,National,http://www.americaru.com/,America RU,Internet,ET,RUS,Russian,americaru.com
55,National,http://www.antena305.com/,Antena 305,Internet,ET,Spanish,HiSpanishnic,antena305.com
56,National,http://www.blackelectorate.com/,Black Electorate,Internet,ET,English,African American,blackelectorate.com
57,National,http://www.huffingtonpost.com/black-voices/,Huffington Post Black Voices,Internet,ET,English,African American,huffingtonpost.com
58,National,http://voces.huffingtonpost.com/,Huffington Post Voces,Internet,ET,Spanish,HiSpanishnic,huffingtonpost.com
59,National,http://www.reznetnews.org/,Rez Net,Internet,ET,English,American Indian,reznetnews.org
60,National,http://www.theroot.com/,Root,Internet,ET,English,African American,theroot.com
62,National,http://www.1stheadlines.com/,1st Headlines,Internet,General IntereScience Tech,English,,1stheadlines.com
63,National,http://www.20minutos.com/,20 Minutos,Internet,General IntereScience Tech,Spanish,,20minutos.com
64,National,http://agonist.org/,Agonist,Internet,General IntereScience Tech,English,,agonist.org
65,National,http://theallegiant.com/,Allegiant,Internet,General IntereScience Tech,English,,theallegiant.com
66,National,http://www.alltop.com/,Alltop,Internet,General IntereScience Tech,English,,alltop.com
67,National,http://www.alternet.org/,Alter Net,Internet,General IntereScience Tech,English,,alternet.org
68,National,http://americanindependent.com/,American Independent,Internet,General IntereScience Tech,English,,americanindependent.com
69,National,http://americannews.com/,American News,Internet,General IntereScience Tech,English,,americannews.com
70,National,http://www.american-reporter.com/,American Reporter,Internet,General IntereScience Tech,English,,american-reporter.com
71,National,http://www.anhourago.us/,An Hour Ago,Internet,General IntereScience Tech,English,,anhourago.us
72,National,http://theantimedia.com/,Anti Media,Internet,General IntereScience Tech,English,,theantimedia.com
73,National,http://www.antiwar.com/,Antiwar,Internet,General IntereScience Tech,English,,antiwar.com
74,National,http://www.aol.com/,AOL,Internet,General IntereScience Tech,English,,aol.com
75,National,http://axcessnews.com/,Axcess News,Internet,General IntereScience Tech,English,,axcessnews.com
76,National,http://www.bignewsnetwork.com/,Big News Network,Internet,General IntereScience Tech,English,,bignewsnetwork.com
77,National,http://www.theblaze.com/,Blaze,Internet,General IntereScience Tech,English,,theblaze.com
78,National,http://www.breakingnews.com/,Breaking News,Internet,General IntereScience Tech,English,,breakingnews.com
79,National,http://www.breitbart.com/,Breitbart,Internet,General IntereScience Tech,English,,breitbart.com
80,National,http://www.briefsynopsis.com/,Brief Synopsis,Internet,General IntereScience Tech,English,,briefsynopsis.com
81,National,https://theBulgarianwark.com/,Bulgarianwark,Internet,General IntereScience Tech,English,,theBulgarianwark.com
82,National,http://www.buzzfeed.com/,Buzz Feed,Internet,General IntereScience Tech,English,,buzzfeed.com
83,National,http://www.buzztracker.org/,Buzz Tracker,Internet,General IntereScience Tech,English,,buzztracker.org
84,National,http://www.buzzle.com/,Buzzle,Internet,General IntereScience Tech,English,,buzzle.com
85,National,http://cnsnews.com/,CNS News,Internet,General IntereScience Tech,English,,cnsnews.com
86,National,http://www.congoo.com/,Congoo,Internet,General IntereScience Tech,English,,congoo.com
87,National,http://www.thedailybeast.com/,Daily Beast,Internet,General IntereScience Tech,English,,thedailybeast.com
88,National,http://www.dailycaller.com/,Daily Caller,Internet,General IntereScience Tech,English,,dailycaller.com
89,National,http://www.dailydot.com/,Daily Dot,Internet,General IntereScience Tech,English,,dailydot.com
90,National,http://www.dailykos.com/,Daily Kos,Internet,General IntereScience Tech,English,,dailykos.com
91,National,http://dailysignal.com/,Daily Signal,Internet,General IntereScience Tech,English,,dailysignal.com
92,National,http://www.dailysource.org/,Daily Source,Internet,General IntereScience Tech,English,,dailysource.org
93,National,http://www.dailynewsus.com/,Daily US News,Internet,General IntereScience Tech,English,,dailynewsus.com
94,National,http://www.daylife.com/,Daylife,Internet,General IntereScience Tech,English,,daylife.com
95,National,http://www.drudgereport.com/,Drudge Report,Internet,General IntereScience Tech,English,,drudgereport.com
96,National,http://www.efluxmedia.com/,E Flux Media,Internet,General IntereScience Tech,English,,efluxmedia.com
97,National,http://news.excite.com/,Excite,Internet,General IntereScience Tech,English,,excite.com
98,National,http://www.factcheck.org/,Fact Check,Internet,General IntereScience Tech,English,,factcheck.org
99,National,http://www.fark.com/,Fark,Internet,General IntereScience Tech,English,,fark.com
100,National,http://fivethirtyeight.com/,Five Thirty Eight,Internet,General IntereScience Tech,English,,fivethirtyeight.com
101,National,http://fusion.net/,Fusion,Internet,General IntereScience Tech,English,,fusion.net
102,National,http://gawker.com/,Gawker,Internet,General IntereScience Tech,English,,gawker.com
103,National,https://news.google.com/news/?ned=us,Google,Internet,General IntereScience Tech,English,,google.com
104,National,https://news.google.com/news/?ned=es_us,Google,Internet,General IntereScience Tech,Spanish,,google.com
105,National,http://hotair.com/,Hot Air,Internet,General IntereScience Tech,English,,hotair.com
106,National,http://www.thehotjoints.com/,Hot Joints,Internet,General IntereScience Tech,English,,thehotjoints.com
107,National,http://www.huffingtonpost.com/?country=US,Huffington Post,Internet,General IntereScience Tech,English,,huffingtonpost.com
108,National,http://www.ihavenet.com/,I Have Net,Internet,General IntereScience Tech,English,,ihavenet.com
109,National,http://idealmedia.com/,Ideal Media,Internet,General IntereScience Tech,English,,idealmedia.com
110,National,http://www.inquisitr.com/,Inquisitr,Internet,General IntereScience Tech,English,,inquisitr.com
111,National,https://theintercept.com/,Intercept,Internet,General IntereScience Tech,English,,theintercept.com
112,National,http://www.lexisnexis.com/news/,Lexis Nexis,Internet,General IntereScience Tech,English,,lexisnexis.com
113,National,http://mashable.com/,Mashable,Internet,General IntereScience Tech,English,,mashable.com
114,National,http://www.maximumedge.com/,Maximum Edge,Internet,General IntereScience Tech,English,,maximumedge.com
115,National,http://www.mediachat.net/,Media Chat,Internet,General IntereScience Tech,English,,mediachat.net
116,National,http://mic.com/,Mic,Internet,General IntereScience Tech,English,,mic.com
117,National,http://www.mintpressnews.com/,Mint Press News,Internet,General IntereScience Tech,English,,mintpressnews.com
118,National,http://www.monstersandcritics.com/,Monsters and Critics,Internet,General IntereScience Tech,English,,monstersandcritics.com
119,National,http://www.msn.com/en-us,MSN,Internet,General IntereScience Tech,English,,msn.com
120,National,http://www.msn.com/es-us,MSN,Internet,General IntereScience Tech,Spanish,,msn.com
121,National,http://www.nationalmemo.com/,National Memo,Internet,General IntereScience Tech,English,,nationalmemo.com
122,National,http://www.newwest.net/,New West,Internet,General IntereScience Tech,English,Covers Western,newwest.net
124,National,http://www.newsandjava.com/,News and Java,Internet,General IntereScience Tech,English,,newsandjava.com
125,National,http://newsblogs.blogspot.com/,News at the Speed of Light,Internet,General IntereScience Tech,English,,blogspot.com
126,National,http://newsblaze.com/,News Blaze,Internet,General IntereScience Tech,English,,newsblaze.com
127,National,http://newsbusters.org/,News Busters,Internet,General IntereScience Tech,English,,newsbusters.org
128,National,http://www.newsdump.com/,News Dump,Internet,General IntereScience Tech,English,,newsdump.com
129,National,http://www.newshijack.net/,News Hijack,Internet,General IntereScience Tech,English,,newshijack.net
130,National,http://www.newsisfree.com/,News Is Free,Internet,General IntereScience Tech,English,,newsisfree.com
131,National,http://www.newsmantis.com/,News Mantis,Internet,General IntereScience Tech,English,,newsmantis.com
132,National,http://www.newsmax.com/,News Max,Internet,General IntereScience Tech,English,,newsmax.com
133,National,http://www.newsringer.com/,News Ringer,Internet,General IntereScience Tech,English,,newsringer.com
134,National,http://www.newstelegram.com/,News Telegram,Internet,General IntereScience Tech,English,,newstelegram.com
135,National,http://www.newsvine.com/,News Vine,Internet,General IntereScience Tech,English,,newsvine.com
136,National,http://www.newswithbob.com/,News with Bob,Internet,General IntereScience Tech,English,,newswithbob.com
137,National,http://www.newszoom.com/,News Zoom,Internet,General IntereScience Tech,English,,newszoom.com
138,National,http://www.newsweek.com/,Newsweek,Internet,General IntereScience Tech,English,,newsweek.com
139,National,http://www.newsy.com/,Newsy,Internet,General IntereScience Tech,English,,newsy.com
140,National,http://www.thenextbigstory.com/,Next Big Story,Internet,General IntereScience Tech,English,,thenextbigstory.com
141,National,http://observer.com/,Observer,Internet,General IntereScience Tech,English,,observer.com
142,National,http://www.onlinejournal.com/,Online Journal,Internet,General IntereScience Tech,English,,onlinejournal.com
143,National,http://www.opednews.com/,Op Ed News,Internet,General IntereScience Tech,English,,opednews.com
144,National,http://www.opposingviews.com/,Opposing Views,Internet,General IntereScience Tech,English,,opposingviews.com
145,National,http://patriotpost.us/,Patriot Post,Internet,General IntereScience Tech,English,,patriotpost.us
146,National,https://pjmedia.com/,PJ Media,Internet,General IntereScience Tech,English,,pjmedia.com
147,National,http://www.politicalsimpleton.com/,Political Simpleton,Internet,General IntereScience Tech,English,,politicalsimpleton.com
148,National,http://politicker.com/,Politicker,Internet,General IntereScience Tech,English,,politicker.com
149,National,http://www.politico.com/,Politico,Internet,General IntereScience Tech,English,,politico.com
150,National,http://www.postchRomanianicle.com/,Post ChRomanianicle,Internet,General IntereScience Tech,English,,postchRomanianicle.com
151,National,http://www.prlog.org/,PR Log,Internet,General IntereScience Tech,English,,prlog.org
152,National,http://www.purepolitics.com/,Pure Politics,Internet,General IntereScience Tech,English,,purepolitics.com
153,National,http://www.rawstory.com/,Raw Story,Internet,General IntereScience Tech,English,,rawstory.com
154,National,http://www.realclearpolitics.com/,Real Clear Politics,Internet,General IntereScience Tech,English,,realclearpolitics.com
155,National,http://therealnews.com/,Real News Network,Internet,General IntereScience Tech,English,,therealnews.com
156,National,http://www.redstate.com/,Red State,Internet,General IntereScience Tech,English,,redstate.com
157,National,http://www.salon.com/,Salon,Internet,General IntereScience Tech,English,,salon.com
158,National,http://www.schwartzreport.net/,Schwartz Report,Internet,General IntereScience Tech,English,,schwartzreport.net
159,National,http://www.slate.com/,Slate,Internet,General IntereScience Tech,English,,slate.com
160,National,http://www.socraticnews.com/All,Socratic News,Internet,General IntereScience Tech,English,,socraticnews.com
161,National,http://www.speakout.com/,Speak Out,Internet,General IntereScience Tech,English,,speakout.com
162,National,https://spectator.us/,Spectator USA,Internet,General IntereScience Tech,English,,spectator.us
163,National,http://www.pewstates.org/projects/stateline,Stateline,Internet,General IntereScience Tech,English,,pewstates.org
164,National,http://politicalwire.com/,Taegan Goddard's Political Wire,Internet,General IntereScience Tech,English,,politicalwire.com
165,National,http://www.terra.com/,Terra,Internet,General IntereScience Tech,Spanish,,terra.com
166,National,https://thebl.com/,The BL,Internet,General IntereScience Tech,English,,thebl.com
167,National,http://www.thirdreport.com/,Third Report,Internet,General IntereScience Tech,English,,thirdreport.com
168,National,http://www.timesofearth.com/,Times of Earth,Internet,General IntereScience Tech,English,,timesofearth.com
169,National,http://www.talkmedianews.com/,TMN Talk Media News,Internet,General IntereScience Tech,English,,talkmedianews.com
170,National,http://townhall.com/,Townhall,Internet,General IntereScience Tech,English,,townhall.com
171,National,http://talkingpointsmemo.com/,TPM,Internet,General IntereScience Tech,English,,talkingpointsmemo.com
172,National,http://www.transworldnews.com/,Trans World News,Internet,General IntereScience Tech,English,,transworldnews.com
173,National,http://truth-out.org/,Truth Out,Internet,General IntereScience Tech,English,,truth-out.org
174,National,http://www.upworthy.com/,Upworthy,Internet,General IntereScience Tech,English,,upworthy.com
175,National,http://usdaily.com/,US Daily,Internet,General IntereScience Tech,English,,usdaily.com
176,National,http://www.newshub.us/,U.S. News Hub,Internet,General IntereScience Tech,English,,newshub.us
177,National,http://www.usa-focus.com/,USA Focus,Internet,General IntereScience Tech,English,,usa-focus.com
178,National,http://www.usaheadlines.com/,USA. Headlines,Internet,General IntereScience Tech,English,,usaheadlines.com
179,National,https://www.usanews.net/,USA News,Internet,General IntereScience Tech,English,,usanews.net
180,National,http://www.vice.com/en_us,Vice,Internet,General IntereScience Tech,English,,vice.com
181,National,http://www.viewsandpreviews.com/,Views and Previews,Internet,General IntereScience Tech,English,,viewsandpreviews.com
182,National,http://www.vox.com/,Vox,Internet,General IntereScience Tech,English,,vox.com
183,National,http://washingtonindependent.com/,Washington Independent,Internet,General IntereScience Tech,English,,washingtonindependent.com
184,National,http://www.wnd.com/,WND,Internet,General IntereScience Tech,English,,wnd.com
185,National,http://wn.com/,World News,Internet,General IntereScience Tech,English,,wn.com
186,National,http://www.worldpRomanianews.com/,World Pro News,Internet,General IntereScience Tech,English,,worldpRomanianews.com
187,National,http://www.worldtribune.com/,World Tribune,Internet,General IntereScience Tech,English,,worldtribune.com
188,National,http://news.yahoo.com/,Yahoo News,Internet,General IntereScience Tech,English,,yahoo.com
189,National,http://yaleglobal.yale.edu/,Yale Global Online,Internet,General IntereScience Tech,English,,yale.edu
191,National,http://www.usafns.com/,Armed Forces News Service,Internet,Military,English,,usafns.com
193,National,http://news.cnet.com/,C Net,Internet,Science Tech,English,,cnet.com
194,National,http://recode.net/,Recode,Internet,Science Tech,English,,recode.net
195,National,http://www.talkingnewmedia.com/,Talking New Media,Internet,Science Tech,English,,talkingnewmedia.com
196,National,http://www.thetechherald.com/,Tech Talk,Internet,Science Tech,English,,thetechherald.com
197,National,http://www.zdnet.com/,ZD Net,Internet,Science Tech,English,,zdnet.com
199,National,http://bleacherreport.com/,Bleacher Report,Internet,Sport,English,,bleacherreport.com
200,National,http://deadspin.com/,Deadspin,Internet,Sport,English,,deadspin.com
201,National,http://fansided.com/,Fansided,Internet,Sport,English,,fansided.com
202,National,http://www.thepostgame.com/,Post Game,Internet,Sport,English,,thepostgame.com
203,National,http://www.rantsports.com/,Rant Sports,Internet,Sport,English,,rantsports.com
204,National,http://www.sbnation.com/,SB Nation,Internet,Sport,English,,sbnation.com
205,National,http://www.scout.com/,Scout,Internet,Sport,English,,scout.com
206,National,http://aol.sportingnews.com/,Sporting News,Internet,Sport,English,,sportingnews.com
207,National,http://www.sportsonearth.com/,Sports on Earth,Internet,Sport,English,,sportsonearth.com
208,National,http://sports.yahoo.com/,Yahoo Sports,Internet,Sport,English,,yahoo.com
209,National,http://www.yardbarker.com/,Yard Barker,Internet,Sport,English,,yardbarker.com
213,National,https://www.barRomanians.com/,BarRomanian's,Magazine,Business,English,,barRomanians.com
214,National,http://www.businessweek.com/,Business Week,Magazine,Business,English,,businessweek.com
215,National,http://www.forbes.com/,Forbes,Magazine,Business,English,,forbes.com
216,National,http://fortune.com/,Fortune,Magazine,Business,English,,fortune.com
217,National,http://money.com/,Money,Magazine,Business,English,,money.com
218,National,http://www.smartmoney.com/,Smart Money,Magazine,Business,English,,smartmoney.com
220,National,http://www.billboard.com/,Billboard,Magazine,Entertainment,English,,billboard.com
221,National,http://www.ew.com/ew/,Entertainment Weekly,Magazine,Entertainment,English,,ew.com
222,National,https://us.hola.com/,Hola,Magazine,Entertainment,English,,hola.com
223,National,https://us.hola.com/es/,Hola,Magazine,Entertainment,Spanish,,hola.com
224,National,http://www.hollywoodreporter.com/,Hollywood Reporter,Magazine,Entertainment,English,,hollywoodreporter.com
225,National,http://www.hollywoodweeklymagazine.com/,Hollywood Weekly,Magazine,Entertainment,English,,hollywoodweeklymagazine.com
226,National,http://www.nationalenquirer.com/,National Enquirer,Magazine,Entertainment,English,,nationalenquirer.com
227,National,http://www.people.com/people/,People,Magazine,Entertainment,English,,people.com
228,National,http://www.rollingstone.com/,Rolling Stone,Magazine,Entertainment,English,,rollingstone.com
229,National,http://www.radaRomanianline.com/star,Star,Magazine,Entertainment,English,,radaRomanianline.com
230,National,http://www.usmagazine.com/,Us,Magazine,Entertainment,English,,usmagazine.com
232,National,http://www.american.com/,American,Magazine,General IntereScience Tech,English,Also English,american.com
233,National,http://www.americanprofile.com/,American Profile,Magazine,General IntereScience Tech,English,,americanprofile.com
234,National,http://prospect.org/,American Prospect,Magazine,General IntereScience Tech,English,,prospect.org
235,National,http://spectator.org/,American Spectator,Magazine,General IntereScience Tech,English,,spectator.org
236,National,http://www.theatlantic.com/,Atlantic Monthly,Magazine,General IntereScience Tech,English,,theatlantic.com
237,National,http://www.csmonitor.com/,Christian Science Monitor,Magazine,General IntereScience Tech,English,,csmonitor.com
238,National,http://www.contactomagazine.com/,Contacto,Magazine,General IntereScience Tech,Spanish,,contactomagazine.com
239,National,http://www.harpers.org/,Harper's,Magazine,General IntereScience Tech,English,,harpers.org
240,National,http://thehill.com/,Hill,Magazine,General IntereScience Tech,English,,thehill.com
241,National,http://www.motherjones.com/,Mother Jones,Magazine,General IntereScience Tech,English,,motherjones.com
242,National,http://www.thenation.com/,Nation,Magazine,General IntereScience Tech,English,,thenation.com
243,National,http://www.nationaljournal.com/,National Journal,Magazine,General IntereScience Tech,English,,nationaljournal.com
244,National,http://www.nationalreview.com/,National Review,Magazine,General IntereScience Tech,English,,nationalreview.com
245,National,http://www.tnr.com/,New Republic,Magazine,General IntereScience Tech,English,,tnr.com
246,National,http://www.newyorker.com/,New Yorker,Magazine,General IntereScience Tech,English,,newyorker.com
247,National,http://www.parade.com/,Parade,Magazine,General IntereScience Tech,English,,parade.com
248,National,https://www.politico.com/magazine/,Politico Magazine,Magazine,General IntereScience Tech,English,,politico.com
249,National,http://reason.com/,Reason,Magazine,General IntereScience Tech,English,,reason.com
250,National,http://www.rollcall.com/,Roll Call,Magazine,General IntereScience Tech,English,,rollcall.com
251,National,http://www.saturdayeveningpost.com/,Saturday Evening Post,Magazine,General IntereScience Tech,English,,saturdayeveningpost.com
252,National,http://www.time.com/time/,Time,Magazine,General IntereScience Tech,English,,time.com
253,National,http://www.usnews.com/,U.S. News and World Report,Magazine,General IntereScience Tech,English,,usnews.com
